YEAR,TYPES OF WATCHES,ORDER METHOD,STORE LOCATION,UNITS SOLD,MANUFACTURING COST PER UNIT ($ USD),MANUFACTURING COST ($ USD),UNIT SALE PRICE ($ USD),REVENUE GENERATED ($ USD),GROSS PROFIT ($ USD)
2015, Analog,Telephone,Manchester,3212,30,96360,46.94333333,150752.61,54392.61
2015, Analog,Sales visit,Manchester,489,30,14670,46.92,22943.88,8273.88
2015, Analog,Web,Manchester,2800,30,84000,46.969,131473.02,47473.02
2015, Digital,Telephone,Manchester,2952,20,59040,40.09192308,118243.59,59203.59
2015, Digital,Sales visit,Manchester,602,20,12040,39.95,24049.9,12009.9
2015, Digital,Web,Manchester,1483,20,29660,40.06714286,59392.63,29732.63
2015, Deluxe,Telephone,Manchester,1991,39,77649,75.84,150997.44,73348.44
2015, Deluxe,Sales visit,Manchester,1388,39,54132,75.84,105265.92,51133.92
2015, Deluxe,Web,Manchester,2480,39,96720,75.84,188083.2,91363.2
2015, Combination,Telephone,Manchester,867,45,39015,92.13,79733.63,40718.63
2015, Combination,Sales visit,Manchester,852,45,38340,92.55,78707.42,40367.42
2015, Combination,Web,Manchester,954,45,42930,93.05235294,88527.06,45597.06
2015, Extreme,Telephone,Manchester,196,116.19,22773.24,273.77,53658.92,30885.68
2015, Extreme,Sales visit,Manchester,530,116.19,61580.7,274.1914286,145266.25,83685.55
2015, Extreme,Web,Manchester,610,116.19,70875.9,275.631579,167916.42,97040.52
2016, Analog,Telephone,Manchester,4737,30,142110,47.52466667,224981.5,82871.5
2016, Analog,Sales visit,Manchester,1207,30,36210,47.51571429,57297.86,21087.86
2016, Analog,Web,Manchester,8883,30,266490,47.65149254,422617.93,156127.93
2016, Digital,Telephone,Manchester,1500,20,30000,38.11944444,57120.39,27120.39
2016, Digital,Sales visit,Manchester,163,20,3260,40.57,6600.1,3340.1
2016, Digital,Web,Manchester,3431,20,68620,38.38078947,126450.71,57830.71
2016, Deluxe,Telephone,Manchester,678,39,26442,77.00857143,52095.04,25653.04
2016, Deluxe,Sales visit,Manchester,327,39,12753,76.66,25067.82,12314.82
2016, Deluxe,Web,Manchester,3072,39,119808,77.28264706,236610.21,116802.21
2016, Combination,Telephone,Manchester,609,45,27405,94.09,57106.77,29701.77
2016, Combination,Sales visit,Manchester,61,45,2745,93.11,5679.71,2934.71
2016, Combination,Web,Manchester,1571,45,70695,94.40612903,147843.81,77148.81
2016, Extreme,Telephone,Manchester,174,116.19,20217.06,282.97125,49211.21,28994.15
2016, Extreme,Sales visit,Manchester,53,116.19,6158.07,286.5266667,15083.82,8925.75
2016, Extreme,Web,Manchester,582,116.19,67622.58,284.4067742,164954.42,97331.84
2017, Analog,Telephone,Manchester,174,30,5220,47.9,8334.6,3114.6
2017, Analog,Sales visit,Manchester,3060,30,91800,48.17222222,147001.28,55201.28
2017, Analog,Web,Manchester,11970,30,359100,48.08214286,574802.62,215702.62
2017, Digital,Telephone,Manchester,0,0,0,0,0,0
2017, Digital,Sales visit,Manchester,552,20,11040,40.88375,22536.29,11496.29
2017, Digital,Web,Manchester,3206,20,64120,41.34081081,132281.99,68161.99
2017, Deluxe,Telephone,Manchester,0,0,0,0,0,0
2017, Deluxe,Sales visit,Manchester,1711,39,66729,78.47,133497.26,66768.26
2017, Deluxe,Web,Manchester,7245,39,282555,78.50594595,566169.52,283614.52
2017, Combination,Telephone,Manchester,0,0,0,0,0,0
2017, Combination,Sales visit,Manchester,319,45,14355,95.17888889,30268.53,15913.53
2017, Combination,Web,Manchester,1582,45,71190,96.02351351,151389.56,80199.56
2017, Extreme,Telephone,Manchester,0,0,0,0,0,0
2017, Extreme,Sales visit,Manchester,152,116.19,17660.88,283.34,43008.78,25347.9
2017, Extreme,Web,Manchester,848,116.19,98529.12,286.2266667,241107.64,142578.52
2018, Analog,Telephone,Manchester,0,0,0,0,0,0
2018, Analog,Sales visit,Manchester,3922,30,117660,48.1744,188403.78,70743.78
2018, Analog,Web,Manchester,6625,30,198750,48.26769231,318836.9,120086.9
2018, Digital,Telephone,Manchester,0,0,0,0,0,0
2018, Digital,Sales visit,Manchester,337,20,6740,41.05666667,13795.15,7055.15
2018, Digital,Web,Manchester,3495,20,69900,40.9792,142824.07,72924.07
2018, Deluxe,Telephone,Manchester,0,0,0,0,0,0
2018, Deluxe,Sales visit,Manchester,2770,39,108030,77.67409091,214843.46,106813.46
2018, Deluxe,Web,Manchester,6335,39,247065,77.6095122,491156.49,244091.49
2018, Combination,Telephone,Manchester,0,0,0,0,0,0
2018, Combination,Sales visit,Manchester,246,45,11070,94.25333333,23214.74,12144.74
2018, Combination,Web,Manchester,942,45,42390,95.53666667,89565.74,47175.74
2018, Extreme,Telephone,Manchester,0,0,0,0,0,0
2018, Extreme,Sales visit,Manchester,217,116.19,25213.23,279.66,60686.22,35472.99
2018, Extreme,Web,Manchester,686,116.19,79706.34,281.2094737,192273.64,112567.3
